Journal Date,Reference Number,Journal Number Prefix,Journal Number Suffix,Notes,Journal Type,Currency,Account,Description,Contact Name,Debit,Credit,Project Name,Status,Exchange Rate
2025-09-29,PUR-2025-09-29-10003,MMW-,20001,"2025-09-29 Purchase - JEPI, QYLD, SPYI, TLTW, XYLD",both,USD,Global X NASDAQ 100 Covered Call ETF (QYLD),Purchase - QYLD - 0.615 @ ~ $16.91,,10.40,,,published,
2025-09-29,PUR-2025-09-29-10003,MMW-,20001,"2025-09-29 Purchase - JEPI, QYLD, SPYI, TLTW, XYLD",both,USD,Global X NASDAQ 100 Covered Call ETF (QYLD),Purchase - QYLD - 21.000 @ ~ $16.91,,355.18,,,published,
2025-09-29,PUR-2025-09-29-10003,MMW-,20001,"2025-09-29 Purchase - JEPI, QYLD, SPYI, TLTW, XYLD",both,USD,Global X S&P 500 Covered Call ETF (XYLD),Purchase - XYLD - 0.200 @ ~ $39.12,,7.82,,,published,
2025-09-29,PUR-2025-09-29-10003,MMW-,20001,"2025-09-29 Purchase - JEPI, QYLD, SPYI, TLTW, XYLD",both,USD,Global X S&P 500 Covered Call ETF (XYLD),Purchase - XYLD - 31.000 @ ~ $39.12,,1212.57,,,published,
2025-09-29,PUR-2025-09-29-10003,MMW-,20001,"2025-09-29 Purchase - JEPI, QYLD, SPYI, TLTW, XYLD",both,USD,iShares 20+ Year Treasury Bond ETF (TLTW),Purchase - TLTW - 0.223 @ ~ $23.21,,5.18,,,published,
2025-09-29,PUR-2025-09-29-10003,MMW-,20001,"2025-09-29 Purchase - JEPI, QYLD, SPYI, TLTW, XYLD",both,USD,iShares 20+ Year Treasury Bond ETF (TLTW),Purchase - TLTW - 3.000 @ ~ $23.21,,69.64,,,published,
2025-09-29,PUR-2025-09-29-10003,MMW-,20001,"2025-09-29 Purchase - JEPI, QYLD, SPYI, TLTW, XYLD",both,USD,JPMorgan Equity Premium Income ETF (JEPI),Purchase - JEPI - 0.290 @ ~ $56.90,,16.50,,,published,
2025-09-29,PUR-2025-09-29-10003,MMW-,20001,"2025-09-29 Purchase - JEPI, QYLD, SPYI, TLTW, XYLD",both,USD,JPMorgan Equity Premium Income ETF (JEPI),Purchase - JEPI - 10.000 @ ~ $56.90,,568.95,,,published,
2025-09-29,PUR-2025-09-29-10003,MMW-,20001,"2025-09-29 Purchase - JEPI, QYLD, SPYI, TLTW, XYLD",both,USD,Neos S&P 500 High Income ETF (SPYI),Purchase - SPYI - 0.288 @ ~ $52.06,,14.99,,,published,
2025-09-29,PUR-2025-09-29-10003,MMW-,20001,"2025-09-29 Purchase - JEPI, QYLD, SPYI, TLTW, XYLD",both,USD,Neos S&P 500 High Income ETF (SPYI),Purchase - SPYI - 40.000 @ ~ $52.06,,2082.60,,,published,
2025-09-29,PUR-2025-09-29-10003,MMW-,20001,"2025-09-29 Purchase - JEPI, QYLD, SPYI, TLTW, XYLD",both,USD,Cash - Fidelity Cash Management Account,"Cash for JEPI, QYLD, SPYI, TLTW, XYLD",,,4343.83,,published,
2025-09-29,PUR-2025-09-29-10007,MMW-,20002,"2025-09-29 Purchase - FDEM, FDEV, FELC, FESM, FMDE, ONEQ",both,USD,Fidelity Emerging Markets Multifactor ETF (FDEM),Purchase - FDEM - 0.118 @ ~ $29.81,,3.52,,,published,
2025-09-29,PUR-2025-09-29-10007,MMW-,20002,"2025-09-29 Purchase - FDEM, FDEV, FELC, FESM, FMDE, ONEQ",both,USD,Fidelity Emerging Markets Multifactor ETF (FDEM),Purchase - FDEM - 67.000 @ ~ $29.80,,1996.47,,,published,
2025-09-29,PUR-2025-09-29-10007,MMW-,20002,"2025-09-29 Purchase - FDEM, FDEV, FELC, FESM, FMDE, ONEQ",both,USD,Fidelity Enhanced Small Cap ETF (FESM),Purchase - FESM - 0.511 @ ~ $36.34,,18.57,,,published,
2025-09-29,PUR-2025-09-29-10007,MMW-,20002,"2025-09-29 Purchase - FDEM, FDEV, FELC, FESM, FMDE, ONEQ",both,USD,Fidelity Enhanced Small Cap ETF (FESM),Purchase - FESM - 16.000 @ ~ $36.34,,581.40,,,published,
2025-09-29,PUR-2025-09-29-10007,MMW-,20002,"2025-09-29 Purchase - FDEM, FDEV, FELC, FESM, FMDE, ONEQ",both,USD,Fidelity Momentum Factor ETF (FMDE),Purchase - FMDE - 0.797 @ ~ $36.00,,28.69,,,published,
2025-09-29,PUR-2025-09-29-10007,MMW-,20002,"2025-09-29 Purchase - FDEM, FDEV, FELC, FESM, FMDE, ONEQ",both,USD,Fidelity Momentum Factor ETF (FMDE),Purchase - FMDE - 27.000 @ ~ $35.97,,971.28,,,published,
2025-09-29,PUR-2025-09-29-10007,MMW-,20002,"2025-09-29 Purchase - FDEM, FDEV, FELC, FESM, FMDE, ONEQ",both,USD,Fidelity Enhanced Large Cap Core ETF (FELC),Purchase - FELC - 0.052 @ ~ $37.02,,1.93,,,published,
2025-09-29,PUR-2025-09-29-10007,MMW-,20002,"2025-09-29 Purchase - FDEM, FDEV, FELC, FESM, FMDE, ONEQ",both,USD,Fidelity Enhanced Large Cap Core ETF (FELC),Purchase - FELC - 270.000 @ ~ $37.03,,9998.07,,,published,
2025-09-29,PUR-2025-09-29-10007,MMW-,20002,"2025-09-29 Purchase - FDEM, FDEV, FELC, FESM, FMDE, ONEQ",both,USD,Fidelity Developed Markets Multifactor ETF (FDEV),Purchase - FDEV - 0.058 @ ~ $32.87,,1.91,,,published,
