settlement_date,security_name,symbol,cusip,description,quantity,price,amount
2025-06-02,TPG INC COM CL A,TPG,872657101,Dividend Received,,,4.870
2025-06-03,AMERICAN WATER WORKS COMPANY INC COM USD0.01,AWK,030420103,Dividend Received,,,3.510
2025-06-04,COLUMBIA ETF TR I MULTI SEC MUNI,MUST,19761L607,Dividend Received,,,2.730
2025-06-04,J P MORGAN EXCHANGE TRADED FD EQUITY PREMIUM,JEPI,46641Q332,Dividend Received,,,12.820
2025-06-06,ISHARES TR 20+ YEAR TR BD,TLTW,46436E338,Dividend Received,,,10.640
2025-06-10,LOEWS CORP COM USD0.01,L,540424108,Dividend Received,,,0.400
2025-06-20,ISHARES INC MSCI AGRICULTURE,VEGI,464286350,Dividend Received,,,4.300
2025-06-26,XYLEM INC COM USD0.01,XYL,98419M100,Dividend Received,,,1.340
2025-06-27,NEOS ETF TRUST NEOS S&P 500 HI,SPYI,78433H303,Dividend Received,,,77.980
2025-06-30,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Reinvestment,33.070,1.000,-33.070
2025-06-30,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Dividend Received,,,33.070
2025-06-30,FIDELITY GOVERNMENT MONEY MARKET,SPAXX,31617H102,Dividend Received,,,0.060
2025-06-30,GLADSTONE LD CORP COM,LAND,376549101,Dividend Received,,,2.600
2025-06-30,GLOBAL WTR RES INC COM,GWRS,379463102,Dividend Received,,,0.190
2025-06-30,GLOBAL X FDS NASDAQ 100 COVER,QYLD,37954Y483,Dividend Received,,,30.260
2025-06-30,GLOBAL X FDS RUSSELL 2000,RYLD,37954Y459,Dividend Received,,,30.240
2025-06-30,GLOBAL X FDS S&P 500 COVERED,XYLD,37954Y475,Dividend Received,,,20.010
