settlement_date,security_name,symbol,cusip,description,quantity,price,amount
2025-11-05,J P MORGAN EXCHANGE TRADED FD EQUITY PREMIUM,JEPI,46641Q332,Dividend Received,,,12.850
2025-11-07,FERGUSON ENTERPRISES INC COM,FERG,31488V107,Dividend Received,,,1.220
2025-11-07,ISHARES TR 20+ YEAR TR BD,TLTW,46436E338,Dividend Received,,,13.760
2025-11-10,BLACKSTONE INC,BX,09260D107,Dividend Received,,,18.600
2025-11-21,CALIFORNIA WATER SERVICE GROUP,CWT,130788102,Dividend Received,,,1.960
2025-11-26,GLADSTONE LD CORP COM,LAND,376549101,Dividend Received,,,2.600
2025-11-26,GLOBAL WTR RES INC COM,GWRS,379463102,Dividend Received,,,0.190
2025-11-28,APOLLO GLOBAL MGMT INC COM,APO,03769M106,Dividend Received,,,2.990
2025-11-28,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Reinvestment,124.120,1.000,-124.120
2025-11-28,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Dividend Received,,,124.120
2025-11-28,FIDELITY TREASURY MONEY MARKET FUND,SPAXX,316341304,Dividend Received,,,0.020
2025-11-28,NEOS ETF TRUST NEOS S&P 500 HI,SPYI,78433H303,Dividend Received,,,105.770
