settlement_date,security_name,symbol,cusip,description,quantity,price,amount
2025-04-03,COLUMBIA ETF TR I MULTI SEC MUNI,MUST,19761L607,Dividend Received,,,3.060
2025-04-03,J P MORGAN EXCHANGE TRADED FD EQUITY PREMIUM,JEPI,46641Q332,Dividend Received,,,9.690
2025-04-07,ISHARES TR 20+ YEAR TR BD,TLTW,46436E338,Dividend Received,,,6.550
2025-04-11,ALICO INC,ALCO,016230104,Dividend Received,,,0.380
2025-04-15,ECOLAB INC,ECL,278865100,Dividend Received,,,1.250
2025-04-15,FARMLAND PARTNERS INC COM,FPI,31154R109,Dividend Received,,,3.270
2025-04-25,NEOS ETF TRUST NEOS S&P 500 HI,SPYI,78433H303,Dividend Received,,,71.320
2025-04-28,GLOBAL X FDS NASDAQ 100 COVER,QYLD,37954Y483,Dividend Received,,,29.190
2025-04-28,GLOBAL X FDS RUSSELL 2000,RYLD,37954Y459,Dividend Received,,,29.140
2025-04-28,GLOBAL X FDS S&P 500 COVERED,XYLD,37954Y475,Dividend Received,,,19.510
2025-04-30,CONSOLIDATED WATER CO LTD,CWCO,G23773107,Dividend Received,,,2.110
2025-04-30,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Reinvestment,23.550,1.000,-23.550
2025-04-30,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Dividend Received,,,23.550
2025-04-30,FIDELITY GOVERNMENT MONEY MARKET,SPAXX,31617H102,Dividend Received,,,6.880
2025-04-30,GLADSTONE LD CORP COM,LAND,376549101,Dividend Received,,,2.600
2025-04-30,GLOBAL WTR RES INC COM,GWRS,379463102,Dividend Received,,,0.190
