settlement_date,security_name,symbol,cusip,description,quantity,price,amount
2025-10-03,J P MORGAN EXCHANGE TRADED FD EQUITY PREMIUM,JEPI,46641Q332,Dividend Received,,,13.400
2025-10-07,ISHARES TR 20+ YEAR TR BD,TLTW,46436E338,Dividend Received,,,5.260
2025-10-10,ALICO INC,ALCO,016230104,Dividend Received,,,0.380
2025-10-15,ECOLAB INC,ECL,278865100,Dividend Received,,,1.250
2025-10-15,FARMLAND PARTNERS INC COM,FPI,31154R109,Dividend Received,,,3.270
2025-10-24,NEOS ETF TRUST NEOS S&P 500 HI,SPYI,78433H303,Dividend Received,,,106.830
2025-10-27,GLOBAL X FDS NASDAQ 100 COVER,QYLD,37954Y483,Dividend Received,,,38.890
2025-10-27,GLOBAL X FDS S&P 500 COVERED,XYLD,37954Y475,Dividend Received,,,38.540
2025-10-31,CONSOLIDATED WATER CO LTD,CWCO,G23773107,Dividend Received,,,2.690
2025-10-31,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Reinvestment,136.430,1.000,-136.430
2025-10-31,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Dividend Received,,,136.430
2025-10-31,FIDELITY GOVERNMENT MONEY MARKET,SPAXX,31617H102,Dividend Received,,,7.310
2025-10-31,FIDELITY TREASURY MONEY MARKET FUND,FZFXX,316341304,Dividend Received,,,0.140
2025-10-31,GLADSTONE LD CORP COM,LAND,376549101,Dividend Received,,,2.600
2025-10-31,GLOBAL WTR RES INC COM,GWRS,379463102,Dividend Received,,,0.190
