settlement_date,security_name,symbol,cusip,description,quantity,price,amount
2025-07-03,COLUMBIA ETF TR I MULTI SEC MUNI,MUST,19761L607,Dividend Received,,,2.620
2025-07-03,J P MORGAN EXCHANGE TRADED FD EQUITY PREMIUM,JEPI,46641Q332,Dividend Received,,,9.490
2025-07-08,ISHARES TR 20+ YEAR TR BD,TLTW,46436E338,Dividend Received,,,7.970
2025-07-11,ALICO INC,ALCO,016230104,Dividend Received,,,0.380
2025-07-15,ECOLAB INC,ECL,278865100,Dividend Received,,,1.250
2025-07-15,FARMLAND PARTNERS INC COM,FPI,31154R109,Dividend Received,,,3.270
2025-07-25,NEOS ETF TRUST NEOS S&P 500 HI,SPYI,78433H303,Dividend Received,,,78.990
2025-07-28,GLOBAL X FDS NASDAQ 100 COVER,QYLD,37954Y483,Dividend Received,,,30.190
2025-07-28,GLOBAL X FDS RUSSELL 2000,RYLD,37954Y459,Dividend Received,,,30.500
2025-07-28,GLOBAL X FDS S&P 500 COVERED,XYLD,37954Y475,Dividend Received,,,16.160
2025-07-31,CONSOLIDATED WATER CO LTD,CWCO,G23773107,Dividend Received,,,2.690
2025-07-31,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Reinvestment,35.170,1.000,-35.170
2025-07-31,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Dividend Received,,,35.170
2025-07-31,FIDELITY GOVERNMENT MONEY MARKET,SPAXX,31617H102,Dividend Received,,,0.120
2025-07-31,GLADSTONE LD CORP COM,LAND,376549101,Dividend Received,,,2.600
2025-07-31,GLOBAL WTR RES INC COM,GWRS,379463102,Dividend Received,,,0.190
