settlement_date,security_name,symbol,cusip,description,quantity,price,amount
2025-03-03,GLOBAL X FDS NASDAQ 100 COVER,QYLD,37954Y483,Dividend Received,,,30.140
2025-03-03,GLOBAL X FDS RUSSELL 2000,RYLD,37954Y459,Dividend Received,,,33.130
2025-03-03,GLOBAL X FDS S&P 500 COVERED,XYLD,37954Y475,Dividend Received,,,15.030
2025-03-04,AMERICAN WATER WORKS COMPANY INC COM USD0.01,AWK,030420103,Dividend Received,,,3.240
2025-03-05,COLUMBIA ETF TR I MULTI SEC MUNI,MUST,19761L607,Dividend Received,,,2.430
2025-03-05,J P MORGAN EXCHANGE TRADED FD EQUITY PREMIUM,JEPI,46641Q332,Dividend Received,,,7.780
2025-03-07,ISHARES TR 20+ YEAR TR BD,TLTW,46436E338,Dividend Received,,,6.580
2025-03-19,XYLEM INC COM USD0.01,XYL,98419M100,Dividend Received,,,1.340
2025-03-28,NEOS ETF TRUST NEOS S&P 500 HI,SPYI,78433H303,Dividend Received,,,78.260
2025-03-31,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Reinvestment,18.140,1.000,-18.140
2025-03-31,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Dividend Received,,,18.140
2025-03-31,FIDELITY GOVERNMENT MONEY MARKET,SPAXX,31617H102,Dividend Received,,,0.060
2025-03-31,GLADSTONE LD CORP COM,LAND,376549101,Dividend Received,,,2.600
2025-03-31,GLOBAL WTR RES INC COM,GWRS,379463102,Dividend Received,,,0.190
2025-03-31,GLOBAL X FDS NASDAQ 100 COVER,QYLD,37954Y483,Dividend Received,,,31.110
2025-03-31,GLOBAL X FDS RUSSELL 2000,RYLD,37954Y459,Dividend Received,,,31.300
2025-03-31,GLOBAL X FDS S&P 500 COVERED,XYLD,37954Y475,Dividend Received,,,20.700
