settlement_date,security_name,symbol,cusip,description,quantity,price,amount
2025-08-05,COLUMBIA ETF TR I MULTI SEC MUNI,MUST,19761L607,Dividend Received,,,2.860
2025-08-05,J P MORGAN EXCHANGE TRADED FD EQUITY PREMIUM,JEPI,46641Q332,Dividend Received,,,8.490
2025-08-06,FERGUSON ENTERPRISES INC COM,FERG,31488V107,Dividend Received,,,1.220
2025-08-07,ISHARES TR 20+ YEAR TR BD,TLTW,46436E338,Dividend Received,,,5.870
2025-08-11,BLACKSTONE INC,BX,09260D107,Dividend Received,,,14.850
2025-08-22,CALIFORNIA WATER SERVICE GROUP,CWT,130788102,Dividend Received,,,1.960
2025-08-22,NEOS ETF TRUST NEOS S&P 500 HI,SPYI,78433H303,Dividend Received,,,80.470
2025-08-25,GLOBAL X FDS NASDAQ 100 COVER,QYLD,37954Y483,Dividend Received,,,32.790
2025-08-25,GLOBAL X FDS RUSSELL 2000,RYLD,37954Y459,Dividend Received,,,33.410
2025-08-25,GLOBAL X FDS S&P 500 COVERED,XYLD,37954Y475,Dividend Received,,,18.500
2025-08-26,KKR &CO INC COM,KKR,48251W104,Dividend Received,,,1.510
2025-08-29,APOLLO GLOBAL MGMT INC COM,APO,03769M106,Dividend Received,,,2.990
2025-08-29,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Reinvestment,33.170,1.000,-33.170
2025-08-29,FIDELITY GOVERNMENT CASH RESERVES,FDRXX,316067107,Dividend Received,,,33.170
2025-08-29,FIDELITY GOVERNMENT MONEY MARKET,SPAXX,31617H102,Dividend Received,,,0.110
2025-08-29,GLADSTONE LD CORP COM,LAND,376549101,Dividend Received,,,2.600
2025-08-29,GLOBAL WTR RES INC COM,GWRS,379463102,Dividend Received,,,0.190
